ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
735696458,Tadarida brasiliensis,-119.873056,37.22,1952-07-12,1952,7,12,US,1950-1960,7,W,North,WE,15.6048990885417,21.6183268229167,7.034912109375,10.913927862961,18.5922627492257,1.00260175466591
735696453,Tadarida brasiliensis,-119.873054,37.220001,1952-07-12,1952,7,12,US,1950-1960,7,W,North,WE,15.6048990885417,21.6183268229167,7.034912109375,10.913927862961,18.5922627492257,1.00260175466591
735696285,Tadarida brasiliensis,-111.391111,33.613333,1943-06-25,1943,6,25,US,1940-1950,6,SW,South,WE,20.8792317708333,27.07177734375,12.60498046875,10.7827758273678,18.3352860522621,0.748347620984153
735696240,Tadarida brasiliensis,-98.352778,29.687222,1942-12-07,1942,12,7,US,1940-1950,6,SW,South,MI,19.6641438802083,25.2281901041667,11.757568359375,10.6774569834819,17.9958982014105,0.539224477205062
735693501,Tadarida brasiliensis,-110.971389,31.784722,1962-10-11,1962,10,11,US,1960-1970,8,SW,South,WE,18.4508463541667,24.36181640625,10.14501953125,10.70124991257,18.0568413956933,0.27528261611649
735693023,Tadarida brasiliensis,-104.441111,32.176944,1943-05-19,1943,5,19,US,1940-1950,6,SW,South,WE,16.1776529947917,23.04345703125,7.59765625,10.7827758273678,18.3352860522621,0.748347620984153
735691875,Tadarida brasiliensis,-99.665833,29.444722,1952-04-28,1952,4,28,US,1950-1960,7,SW,South,MI,19.9701334635417,25.7384440104167,13.147705078125,10.913927862961,18.5922627492257,1.00260175466591
735691867,Tadarida brasiliensis,-99.665833,29.444722,1948-07-13,1948,7,13,US,1940-1950,6,SW,South,MI,20.304931640625,26.9500325520833,11.952392578125,10.5316945736763,18.3788193154164,-0.0828665464867656
735691866,Tadarida brasiliensis,-99.665833,29.444722,1942-12-07,1942,12,7,US,1940-1950,6,SW,South,MI,20.0857747395833,25.8933919270833,12.164794921875,10.6774569834819,17.9958982014105,0.539224477205062
735689628,Tadarida brasiliensis,-99.1375,29.603889,1942-12-07,1942,12,7,US,1940-1950,6,SW,South,MI,19.435791015625,24.9684244791667,11.764892578125,10.6774569834819,17.9958982014105,0.539224477205062
735689563,Tadarida brasiliensis,-83.218333,33.116111,1991-06-21,1991,6,21,US,1990-2000,11,SE,South,ES,18.0257975260417,24.0349934895833,10.882568359375,11.4215414013982,18.5580723243986,2.4238342347782
735688856,Tadarida brasiliensis,-83.232222,33.08,1992-01-29,1992,1,29,US,1990-2000,11,SE,South,ES,16.9850260416667,22.6416015625,9.93505859375,11.1215731228026,17.75871171979,2.64995252334379
735688795,Tadarida brasiliensis,-116.753889,35.070278,1961-03-17,1961,3,17,US,1960-1970,8,W,South,WE,18.79833984375,25.8982747395833,10.1650390625,10.7164555243183,17.733088010944,1.507037402187
735688164,Tadarida brasiliensis,-120.74,35.789722,1998-05-11,1998,5,11,US,1990-2000,11,W,South,WE,14.8766276041667,18.8800455729167,9.71484375,12.019899291896,18.9953097886084,2.74432601591869
735687420,Tadarida brasiliensis,-120.74,35.789722,1998-05-01,1998,5,1,US,1990-2000,11,W,South,WE,14.8766276041667,18.8800455729167,9.71484375,12.019899291896,18.9953097886084,2.74432601591869
735685197,Tadarida brasiliensis,-122.855,38.045,1995-01-21,1995,1,21,US,1990-2000,11,W,North,WE,13.058349609375,13.8098958333333,11.102783203125,11.1217771879739,17.8667392212703,2.24153680758232
735683851,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735683569,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735683564,Tadarida brasiliensis,-118.393333,34.004167,1928-08-04,1928,8,4,US,1920-1930,4,W,South,WE,16.0542805989583,17.8068033854167,13.72265625,10.7183216334857,17.4746906623525,1.58646163695839
735683484,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735683373,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735683263,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735683254,Tadarida brasiliensis,-118.026667,34.068611,1932-04-21,1932,4,21,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735683229,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735682824,Tadarida brasiliensis,-118.395556,34.021111,1928-08-07,1928,8,7,US,1920-1930,4,W,South,WE,16.0542805989583,17.8068033854167,13.72265625,10.7183216334857,17.4746906623525,1.58646163695839
735682805,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735682771,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735682698,Tadarida brasiliensis,-118.395556,34.021111,1928-08-04,1928,8,4,US,1920-1930,4,W,South,WE,16.0542805989583,17.8068033854167,13.72265625,10.7183216334857,17.4746906623525,1.58646163695839
735682664,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735682528,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735682517,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735682316,Tadarida brasiliensis,-118.309167,33.894722,1929-12-05,1929,12,5,US,1920-1930,4,W,South,WE,16.7173665364583,18.9599609375,12.68212890625,10.0939556458001,17.7577043828424,-0.118634138107764
735681960,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735681744,Tadarida brasiliensis,-118.026667,34.068611,1932-04-16,1932,4,16,US,1930-1940,5,W,South,WE,16.8391927083333,19.7117513020833,11.85009765625,10.6029722878367,18.3004017501044,0.489696902135806
735681603,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735681600,Tadarida brasiliensis,-109.203333,31.8825,1964-10-10,1964,10,10,US,1960-1970,8,SW,South,WE,12.9341634114583,19.0667317708333,4.4775390625,10.5796291037697,18.0075161986248,0.440828517356266
735681594,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735681584,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735681576,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735681562,Tadarida brasiliensis,-109.203333,31.8825,1958-08-28,1958,8,28,US,1950-1960,7,SW,South,WE,13.9899088541667,20.1614583333333,6.090087890625,10.7527209739911,18.2245936879002,0.402903223470759
735681487,Tadarida brasiliensis,-118.309167,33.894722,1929-12-07,1929,12,7,US,1920-1930,4,W,South,WE,16.7173665364583,18.9599609375,12.68212890625,10.0939556458001,17.7577043828424,-0.118634138107764
735677683,Tadarida brasiliensis,-118.910833,34.388611,1978-04,1978,4,NA,US,1970-1980,9,W,South,WE,16.5757649739583,20.1199544270833,11.782470703125,10.2169356292271,18.1880964722073,-0.85594395104434
735677450,Tadarida brasiliensis,-119.339444,34.419167,1999-02-09,1999,2,9,US,1990-2000,11,W,South,WE,15.9632975260417,18.2415364583333,12,11.8177284149762,18.1716068048519,2.95798706388865
735674882,Tadarida brasiliensis,-119.771667,34.4675,1960-08-03,1960,8,3,US,1950-1960,7,W,South,WE,15.1075846354167,18.29345703125,10.802490234375,10.4600615477103,18.3662050418447,-0.644331587167445
735674769,Tadarida brasiliensis,-119.805278,34.441389,1988-06,1988,6,NA,US,1980-1990,10,W,South,WE,14.8108723958333,16.2600911458333,12.577392578125,11.1454882944023,18.7360955341911,0.888556739254579
735674398,Tadarida brasiliensis,-118.435833,35.693611,1956-10-07,1956,10,7,US,1950-1960,7,W,South,WE,14.9366861979167,20.8299153645833,7.39013671875,10.9304530225703,18.145606572349,1.2275211058016
735674147,Tadarida brasiliensis,-118.435833,35.693611,1956-10-07,1956,10,7,US,1950-1960,7,W,South,WE,14.9366861979167,20.8299153645833,7.39013671875,10.9304530225703,18.145606572349,1.2275211058016
735673029,Tadarida brasiliensis,-119.71,34.436389,1986-03-20,1986,3,20,US,1980-1990,10,W,South,WE,15.4481608072917,16.5748697916667,13.40234375,11.4971921958881,18.3365283374493,2.81134692540494
735672753,Tadarida brasiliensis,-119.771667,34.4675,1960-08-03,1960,8,3,US,1950-1960,7,W,South,WE,15.1075846354167,18.29345703125,10.802490234375,10.4600615477103,18.3662050418447,-0.644331587167445
735672581,Tadarida brasiliensis,-120.305833,34.893611,1992-09-11,1992,9,11,US,1990-2000,11,W,South,WE,15.9940592447917,18.9365234375,11.73486328125,11.1215731228026,17.75871171979,2.64995252334379
735672307,Tadarida brasiliensis,-119.715,34.440556,1986-07-01,1986,7,1,US,1980-1990,10,W,South,WE,15.4481608072917,16.5748697916667,13.40234375,11.4971921958881,18.3365283374493,2.81134692540494
735672233,Tadarida brasiliensis,-120.305833,34.893611,1994-05-31,1994,5,31,US,1990-2000,11,W,South,WE,14.709228515625,17.57177734375,11.284912109375,11.2448748426661,18.5865782014024,1.48426119576629
735670731,Tadarida brasiliensis,-119.771667,34.4675,1961-07-10,1961,7,10,US,1960-1970,8,W,South,WE,15.2750651041667,17.8250325520833,11.822509765625,10.7164555243183,17.733088010944,1.507037402187
735670670,Tadarida brasiliensis,-120.305833,34.893611,1994-06-24,1994,6,24,US,1990-2000,11,W,South,WE,14.709228515625,17.57177734375,11.284912109375,11.2448748426661,18.5865782014024,1.48426119576629
735670381,Tadarida brasiliensis,-119.771667,34.4675,1975-03-28,1975,3,28,US,1970-1980,9,W,South,WE,14.2724609375,16.6565755208333,10.7451171875,10.48010228163,17.3676518961542,0.944788986700518
735669097,Tadarida brasiliensis,-120.305833,34.893611,1994-05-31,1994,5,31,US,1990-2000,11,W,South,WE,14.709228515625,17.57177734375,11.284912109375,11.2448748426661,18.5865782014024,1.48426119576629
735668977,Tadarida brasiliensis,-119.709444,34.455278,1971-05-04,1971,5,4,US,1970-1980,9,W,South,WE,14.28662109375,16.73828125,10.822509765625,10.5616171375699,17.747892409593,0.702385241297943
735668851,Tadarida brasiliensis,-120.305833,34.893611,1994-05-31,1994,5,31,US,1990-2000,11,W,South,WE,14.709228515625,17.57177734375,11.284912109375,11.2448748426661,18.5865782014024,1.48426119576629
735668752,Tadarida brasiliensis,-119.771667,34.4675,1964-07-10,1964,7,10,US,1960-1970,8,W,South,WE,14.6608072916667,16.9664713541667,10.942626953125,10.5796291037697,18.0075161986248,0.440828517356266
735668656,Tadarida brasiliensis,-119.771667,34.4675,1961-07-10,1961,7,10,US,1960-1970,8,W,South,WE,15.2750651041667,17.8250325520833,11.822509765625,10.7164555243183,17.733088010944,1.507037402187
735668075,Tadarida brasiliensis,-119.713333,34.440833,1979-05-17,1979,5,17,US,1970-1980,9,W,South,WE,14.880126953125,17.0402018229167,11.5224609375,10.1460803703341,17.8037448877573,-0.424759033590843
735666941,Tadarida brasiliensis,-120.305833,34.893611,1994-05-31,1994,5,31,US,1990-2000,11,W,South,WE,14.709228515625,17.57177734375,11.284912109375,11.2448748426661,18.5865782014024,1.48426119576629
735666940,Tadarida brasiliensis,-119.959444,34.447778,1985-04-17,1985,4,17,US,1980-1990,10,W,South,WE,NA,NA,NA,10.3439396486032,18.2567465800016,-0.244884661482288
735666698,Tadarida brasiliensis,-119.713333,34.440833,1985-11-14,1985,11,14,US,1980-1990,10,W,South,WE,14.8865559895833,17.2716471354167,11.58984375,10.3439396486032,18.2567465800016,-0.244884661482288
735666255,Tadarida brasiliensis,-119.771667,34.4675,1960-07-27,1960,7,27,US,1950-1960,7,W,South,WE,15.1075846354167,18.29345703125,10.802490234375,10.4600615477103,18.3662050418447,-0.644331587167445
735664962,Tadarida brasiliensis,-119.695833,34.420833,1993-03-13,1993,3,13,US,1990-2000,11,W,South,WE,15.98828125,17.9982096354167,12.7275390625,10.3317703804184,17.5845921198416,0.884251958234848
735664187,Tadarida brasiliensis,-119.771667,34.4675,1961-07-10,1961,7,10,US,1960-1970,8,W,South,WE,15.2750651041667,17.8250325520833,11.822509765625,10.7164555243183,17.733088010944,1.507037402187
735663785,Tadarida brasiliensis,-119.805,34.441667,1988-06,1988,6,NA,US,1980-1990,10,W,South,WE,14.8108723958333,16.2600911458333,12.577392578125,11.1454882944023,18.7360955341911,0.888556739254579
735663750,Tadarida brasiliensis,-119.771667,34.4675,1964-07-10,1964,7,10,US,1960-1970,8,W,South,WE,14.6608072916667,16.9664713541667,10.942626953125,10.5796291037697,18.0075161986248,0.440828517356266
735663319,Tadarida brasiliensis,-119.771667,34.4675,1975-04-11,1975,4,11,US,1970-1980,9,W,South,WE,14.2724609375,16.6565755208333,10.7451171875,10.48010228163,17.3676518961542,0.944788986700518
735663211,Tadarida brasiliensis,-119.771667,34.4675,1960-08-01,1960,8,1,US,1950-1960,7,W,South,WE,15.1075846354167,18.29345703125,10.802490234375,10.4600615477103,18.3662050418447,-0.644331587167445
735663106,Tadarida brasiliensis,-120.305833,34.893611,1992-08-04,1992,8,4,US,1990-2000,11,W,South,WE,15.9940592447917,18.9365234375,11.73486328125,11.1215731228026,17.75871171979,2.64995252334379
728350761,Tadarida brasiliensis,-122.269081,37.771526,2009-03-23,2009,3,23,US,2000-2010,12,W,North,WE,14.5616048177083,16.9599609375,11.012451171875,10.9587169790014,18.2151418766169,1.23983655391199
686491014,Tadarida brasiliensis,-98.9157817,37.3785945,2002-08-24,2002,8,24,US,2000-2010,12,MN,North,MI,13.5150553385417,22.2701822916667,2.829833984375,11.4345818526147,18.8770474679582,2.03750184873283
686491013,Tadarida brasiliensis,-98.9157817,37.3785945,2002-08-27,2002,8,27,US,2000-2010,12,MN,North,MI,13.5150553385417,22.2701822916667,2.829833984375,11.4345818526147,18.8770474679582,2.03750184873283
686486397,Tadarida brasiliensis,-98.9248661,36.4145148,1969-10-26,1969,10,26,US,1960-1970,8,SW,South,MI,14.1466471354167,22.86328125,3.005126953125,10.4820008143031,18.3930416234319,0.0538155022273292
686486396,Tadarida brasiliensis,-98.9248661,36.4145148,1969-10-26,1969,10,26,US,1960-1970,8,SW,South,MI,14.1466471354167,22.86328125,3.005126953125,10.4820008143031,18.3930416234319,0.0538155022273292
686484614,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484613,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484612,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484611,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484610,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484609,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484608,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484607,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484606,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484605,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484604,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484603,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484602,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484601,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484600,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484599,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484598,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
686484597,Tadarida brasiliensis,-80.2325606,25.9075802,1951-02-28,1951,2,28,US,1950-1960,7,SE,South,ES,23.6549479166667,26.3616536458333,19.744873046875,10.2257494241328,17.7144516795666,0.398427286026638
